domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_adhd_core_mean,unmapped_internal,,,,no
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_anxiety_core_mean,unmapped_internal,,,,no
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_depression_core_mean,unmapped_internal,,,,no
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_elimination_intensity,unmapped_internal,,,,no
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_externalizing_index,unmapped_internal,,,,no
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_internalizing_index,unmapped_internal,,,,no
conduct,caregiver_full,caregiver,conduct__caregiver_full__v6_hotfix_v1__rf__engineered_compact_no_shortcuts_v1,eng_mood_discrepancy,unmapped_internal,,,,no
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_01_bullies_threatens_intimidates,direct_full_question_reused,conduct_01_bullies_threatens_intimidates,Q036,c6d32acb76f7c3f9ea67e531b217d65b323cdf2984376cbb5ae7b87bb7963ffa,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_02_initiates_fights,direct_full_question_reused,conduct_02_initiates_fights,Q037,c6a506a5f05a02934df7ea84391f6a001d4fab570cd524a007ea95275d9e907a,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_03_weapon_use,direct_full_question_reused,conduct_03_weapon_use,Q038,7ef75459a195d42fb301a40330febf151fabf6fcd64609fc0302349befb5152c,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_04_physical_cruelty_people,direct_full_question_reused,conduct_04_physical_cruelty_people,Q039,b16bb8c73e547fb79eb38a221cac4720426cf60f9e0a6efce4cfae28ef6cd0b8,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_05_physical_cruelty_animals,direct_full_question_reused,conduct_05_physical_cruelty_animals,Q040,203cb452bee8fd1e101cae5af857cfff9b4371feb2e26cf21ca210e52c8c5a01,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_06_steals_confronting_victim,direct_full_question_reused,conduct_06_steals_confronting_victim,Q041,9182ecde3af41d8a6a893bb73be7709180ae5f23415706fc82de11ea879452a1,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_07_forced_sex,direct_full_question_reused,conduct_07_forced_sex,Q042,2d5f7b2105d4b9a212ce569a2f4d771111c95ee24eb616b9688ddd59760a8e33,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_08_fire_setting,direct_full_question_reused,conduct_08_fire_setting,Q043,8f65225eda64bac4d6ddab5afbe18b39ac67db4563f4d64f841ee128959ab960,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_09_property_destruction,direct_full_question_reused,conduct_09_property_destruction,Q044,67efcbb29f9aae6a09ebd5fa9bba9a1ea2a0b68ebb929a56b626641ab5f3e9b2,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_10_breaks_into_house_building_car,direct_full_question_reused,conduct_10_breaks_into_house_building_car,Q045,4cd114007da06af7ac8531b57932c910cc96e48b8d797f9de9c25f8f5acf85c3,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_11_lies_to_obtain_or_avoid,direct_full_question_reused,conduct_11_lies_to_obtain_or_avoid,Q046,cb4be425ae25d8324f94c10d0dd2236c451a247f34632eb081a43d2a21940d6a,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_12_steals_without_confrontation,direct_full_question_reused,conduct_12_steals_without_confrontation,Q047,08cafceab9e14dc37131b52ee9ea952c7e20e9b5f48b06537a43c0f8e29cbc5d,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_13_stays_out_at_night_before_13,direct_full_question_reused,conduct_13_stays_out_at_night_before_13,Q048,3a0c015bb3a5d7a9c979af527f31b9dd0b61d9269dbd5987c65940d7854d47ff,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_14_runs_away_overnight,direct_full_question_reused,conduct_14_runs_away_overnight,Q049,b4a2f45cd8a3b9090fd7c9d527d8bff7c2588e5c6ef09ea15dce913ac423578b,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,conduct_15_truancy_before_13,direct_full_question_reused,conduct_15_truancy_before_13,Q050,245c12061099973a45f6ee582c11a519862b89323f3a5284e8987418991b3a76,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
conduct,psychologist_1_3,psychologist,conduct__psychologist_1_3__rebuild_v2__rf__compact_subset,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,age_years,direct_full_question_reused,age_years,Q001,1fd512b57699a959b044b8565709aa42ebe9ea2fb6a6955613f64d284b16f59e,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_01_bullies_threatens_intimidates,direct_full_question_reused,conduct_01_bullies_threatens_intimidates,Q036,c6d32acb76f7c3f9ea67e531b217d65b323cdf2984376cbb5ae7b87bb7963ffa,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_02_initiates_fights,direct_full_question_reused,conduct_02_initiates_fights,Q037,c6a506a5f05a02934df7ea84391f6a001d4fab570cd524a007ea95275d9e907a,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_03_weapon_use,direct_full_question_reused,conduct_03_weapon_use,Q038,7ef75459a195d42fb301a40330febf151fabf6fcd64609fc0302349befb5152c,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_04_physical_cruelty_people,direct_full_question_reused,conduct_04_physical_cruelty_people,Q039,b16bb8c73e547fb79eb38a221cac4720426cf60f9e0a6efce4cfae28ef6cd0b8,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_05_physical_cruelty_animals,direct_full_question_reused,conduct_05_physical_cruelty_animals,Q040,203cb452bee8fd1e101cae5af857cfff9b4371feb2e26cf21ca210e52c8c5a01,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_06_steals_confronting_victim,direct_full_question_reused,conduct_06_steals_confronting_victim,Q041,9182ecde3af41d8a6a893bb73be7709180ae5f23415706fc82de11ea879452a1,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_07_forced_sex,direct_full_question_reused,conduct_07_forced_sex,Q042,2d5f7b2105d4b9a212ce569a2f4d771111c95ee24eb616b9688ddd59760a8e33,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_08_fire_setting,direct_full_question_reused,conduct_08_fire_setting,Q043,8f65225eda64bac4d6ddab5afbe18b39ac67db4563f4d64f841ee128959ab960,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_09_property_destruction,direct_full_question_reused,conduct_09_property_destruction,Q044,67efcbb29f9aae6a09ebd5fa9bba9a1ea2a0b68ebb929a56b626641ab5f3e9b2,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_10_breaks_into_house_building_car,direct_full_question_reused,conduct_10_breaks_into_house_building_car,Q045,4cd114007da06af7ac8531b57932c910cc96e48b8d797f9de9c25f8f5acf85c3,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_11_lies_to_obtain_or_avoid,direct_full_question_reused,conduct_11_lies_to_obtain_or_avoid,Q046,cb4be425ae25d8324f94c10d0dd2236c451a247f34632eb081a43d2a21940d6a,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_12_steals_without_confrontation,direct_full_question_reused,conduct_12_steals_without_confrontation,Q047,08cafceab9e14dc37131b52ee9ea952c7e20e9b5f48b06537a43c0f8e29cbc5d,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_13_stays_out_at_night_before_13,direct_full_question_reused,conduct_13_stays_out_at_night_before_13,Q048,3a0c015bb3a5d7a9c979af527f31b9dd0b61d9269dbd5987c65940d7854d47ff,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_14_runs_away_overnight,direct_full_question_reused,conduct_14_runs_away_overnight,Q049,b4a2f45cd8a3b9090fd7c9d527d8bff7c2588e5c6ef09ea15dce913ac423578b,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,conduct_15_truancy_before_13,direct_full_question_reused,conduct_15_truancy_before_13,Q050,245c12061099973a45f6ee582c11a519862b89323f3a5284e8987418991b3a76,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,eng_adhd_context_spread,unmapped_internal,,,,no
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,eng_adhd_core_mean,unmapped_internal,,,,no
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,eng_anxiety_core_mean,unmapped_internal,,,,no
conduct,psychologist_2_3,psychologist,conduct__psychologist_2_3__conduct_honest_retrain_v1__rf__engineered_compact_no_shortcuts_v1,eng_depression_core_mean,unmapped_internal,,,,no
